id,name,parent_id/id,document_id,description
__import__.mgmt_docustructure_1,4. CONTEXT OF THE ORGANIZATION,,,
__import__.mgmt_docustructure_2,4.1 Understanding the Organization and its Context,__import__.mgmt_docustructure_1,,
__import__.mgmt_docustructure_3,4.2 Understanding the Needs and Expectations of Interested Parties,__import__.mgmt_docustructure_1,,
__import__.mgmt_docustructure_4,4.3 Determining the Scope of the Quality Management System,__import__.mgmt_docustructure_1,,
__import__.mgmt_docustructure_5,4.4 Quality Management System and its Processes,__import__.mgmt_docustructure_1,,
__import__.mgmt_docustructure_6,"4.4.2 To the extent necessary, the organization shall:",__import__.mgmt_docustructure_3,,
__import__.mgmt_docustructure_7,5. LEADERSHIP,,,
__import__.mgmt_docustructure_8,5.1 Leadership and Commitment,__import__.mgmt_docustructure_7,,
__import__.mgmt_docustructure_9,5.1.1 General,__import__.mgmt_docustructure_8,,
__import__.mgmt_docustructure_10,5.1.2 Customer Focus,__import__.mgmt_docustructure_8,,
__import__.mgmt_docustructure_11,5.2 Policy,__import__.mgmt_docustructure_7,,
__import__.mgmt_docustructure_12,"5.3 Organizational Roles, Responsibilities, and Authorities",__import__.mgmt_docustructure_7,,
__import__.mgmt_docustructure_13,6. PLANNING,,,
__import__.mgmt_docustructure_14,6.1 Actions to Address Risks and Opportunities,__import__.mgmt_docustructure_13,,
__import__.mgmt_docustructure_15,6.2 Quality Objectives and Planning to Achieve Them,__import__.mgmt_docustructure_13,,
__import__.mgmt_docustructure_16,6.3 Planning of Changes,__import__.mgmt_docustructure_13,,
__import__.mgmt_docustructure_17,7. SUPPORT,,,
__import__.mgmt_docustructure_18,7.1 Resources,__import__.mgmt_docustructure_17,,
__import__.mgmt_docustructure_19,7.1.5 Monitoring and Measuring Resources,__import__.mgmt_docustructure_18,,
__import__.mgmt_docustructure_20,7.1.6 Organizational Knowledge,__import__.mgmt_docustructure_18,,
__import__.mgmt_docustructure_21,7.2 Competence,__import__.mgmt_docustructure_17,,
__import__.mgmt_docustructure_22,7.5 Documented Information,__import__.mgmt_docustructure_17,,
__import__.mgmt_docustructure_23,7.5.3 Control of Documented Information,__import__.mgmt_docustructure_22,,
__import__.mgmt_docustructure_24,8. OPERATION,,,
__import__.mgmt_docustructure_25,8.1 Operational Planning and Control,__import__.mgmt_docustructure_24,,
__import__.mgmt_docustructure_26,8.2 Requirements for Products and Services,__import__.mgmt_docustructure_24,,
__import__.mgmt_docustructure_27,8.2.3 Review of the Requirements for Products and Services,__import__.mgmt_docustructure_26,,
__import__.mgmt_docustructure_28,8.3 Design and Development of Products and Services,__import__.mgmt_docustructure_24,,
__import__.mgmt_docustructure_29,8.3.1 General,__import__.mgmt_docustructure_28,,
__import__.mgmt_docustructure_30,8.3.2 Design and Development Planning,__import__.mgmt_docustructure_28,,
__import__.mgmt_docustructure_31,8.3.3 Design and Development Inputs,__import__.mgmt_docustructure_28,,
__import__.mgmt_docustructure_32,8.3.4 Design and Development Controls,__import__.mgmt_docustructure_28,,
__import__.mgmt_docustructure_33,8.3.5 Design and Development Outputs,__import__.mgmt_docustructure_28,,
__import__.mgmt_docustructure_34,8.3.6 Design and Development Changes,__import__.mgmt_docustructure_28,,
__import__.mgmt_docustructure_35,"8.4 Control of Externally Provided Processes, Products, and Services",,,
__import__.mgmt_docustructure_36,8.4.1 General,,,
__import__.mgmt_docustructure_37,8.4.2 Type and Extent of Control,,,
__import__.mgmt_docustructure_38,8.4.3 Information for External Providers,,,
__import__.mgmt_docustructure_39,8.5 Production and Service Provision,,,
__import__.mgmt_docustructure_40,8.5.1 Control of Production and Service Provision,,,
__import__.mgmt_docustructure_41,8.5.2 Identification and Traceability,,,
__import__.mgmt_docustructure_42,8.5.3 Property Belonging to Customers or External Providers,,,
__import__.mgmt_docustructure_43,8.5.4 Preservation,,,
__import__.mgmt_docustructure_44,8.5.5 Post-delivery Activities,,,
__import__.mgmt_docustructure_45,8.5.6 Control of Changes,,,
__import__.mgmt_docustructure_46,8.6 Release of Products and Services,,,
__import__.mgmt_docustructure_47,8.7 Control of Nonconforming Outputs,,,
__import__.mgmt_docustructure_48,9. PERFORMANCE EVALUATION,,,
__import__.mgmt_docustructure_49,"9.1 Monitoring, Measurement, Analysis, and Evaluation",,,
__import__.mgmt_docustructure_50,9.2 Internal Audit,,,
__import__.mgmt_docustructure_51,9.3 Management Review,,,
__import__.mgmt_docustructure_52,9.3.2 Management Review Inputs,,,
__import__.mgmt_docustructure_53,9.3.3 Management Review Outputs,,,
__import__.mgmt_docustructure_54,10. IMPROVEMENT,,,
__import__.mgmt_docustructure_55,10.1 General,,,
__import__.mgmt_docustructure_56,10.2 Nonconformity and Corrective Action,,,
__import__.mgmt_docustructure_57,10.3 Continual Improvement,,,
